USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
SITE ID,SITE,TYPE,YEAR,MONTH,DAY,DATE,TIME,TEMP,FLDCOND,LABCOND,FLDPH,LABPH,ANC,CA,MG,NA,K,NH4,,SO4,NO3,NO3_NREL,PO4,CL,F,SiO2,AL,FE,MN,LAB,DOC,TDN,NH4 calc,NO3 calc,TIN,TDN calc,DON,PO4_NREL,PO4_NREL calc,TP_NREL,TP_NREL calc,DOP,TP_HSWL,TP_UTS,CHL_A,TP_CSU
,EMERALD.LS,NORMAL,1981,7,6,7/6/81,,,7.6,,6.4,,45.2,0.96,0.16,0.3,0.1,<0.01,,1.55,1.27,,0.01,0.13,,3.096,,,,USGS,,,0.005,1.27,0.291,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,7,6,7/6/81,,,9.8,,6.4,,39.4,1.17,0.18,0.37,0.12,<0.01,,1.79,1.46,,<0.003,0.19,,3.971,,,,USGS,,,0.005,1.46,0.333,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,7,9,7/9/81,,,,,,,109.2,1.57,0.21,0.6,0.13,0.01,,1.24,0.05,,0.02,0.31,,2.058,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,7,9,7/9/81,,,,,,,141.9,2.86,0.27,0.7,0.17,<0.01,,1.39,1.39,,0.01,0.24,,6.202,,,,USGS,,,0.005,1.39,0.318,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,7,13,7/13/81,,,8.7,,6.4,,26.9,0.91,0.14,0.28,0.1,<0.01,,1.6,1.26,,<0.003,0.34,,3.065,,,,USGS,,,0.005,1.26,0.288,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,7,13,7/13/81,,,9.3,,6.3,,41.2,1.18,0.18,0.39,0.13,<0.01,,1.87,1.44,,0.01,0.21,,4.118,,,,USGS,,,0.005,1.44,0.329,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,7,15,7/15/81,,,,,,,85.5,1.49,0.19,0.63,0.01,0.01,,1.51,0.12,,<0.003,0.26,,6.282,,,,USGS,,,0.01,0.12,0.035,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,7,15,7/15/81,,,,,,,91,1.59,0.22,0.6,0.12,0.01,,0.91,<0.02,,0.02,0.31,,1.947,,,,USGS,,,0.01,0.01,0.01,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,7,15,7/15/81,,,,,,,132.7,2.77,0.27,0.71,0.17,<0.01,,1.34,1.31,,0.01,0.2,,6.477,,,,USGS,,,0.005,1.31,0.3,,,,,,,,,,,
