# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
5s,15s,20d,14n,10s
USGS,4.01733E+14,9/30/83,2.52,A
USGS,4.01733E+14,10/1/83,2.52,A
USGS,4.01733E+14,10/2/83,2.52,A
USGS,4.01733E+14,10/3/83,2.52,A
USGS,4.01733E+14,10/4/83,2.52,A
USGS,4.01733E+14,10/5/83,2.52,A
USGS,4.01733E+14,10/6/83,2.52,A
USGS,4.01733E+14,10/7/83,2.52,A
USGS,4.01733E+14,10/8/83,2.52,A
USGS,4.01733E+14,10/9/83,2.52,A
USGS,4.01733E+14,10/10/83,2.52,A
USGS,4.01733E+14,10/11/83,2.52,A
USGS,4.01733E+14,10/12/83,2.52,A
USGS,4.01733E+14,10/13/83,2.52,A
USGS,4.01733E+14,10/14/83,2.52,A
USGS,4.01733E+14,10/15/83,2.52,A
USGS,4.01733E+14,10/16/83,2.52,A
USGS,4.01733E+14,10/17/83,2.52,A
USGS,4.01733E+14,10/18/83,2.52,A
USGS,4.01733E+14,10/19/83,2.52,A
USGS,4.01733E+14,10/20/83,2.52,A
USGS,4.01733E+14,10/21/83,2.52,A
USGS,4.01733E+14,10/22/83,2.52,A
USGS,4.01733E+14,10/23/83,2.52,A
USGS,4.01733E+14,10/24/83,2.52,A
USGS,4.01733E+14,10/25/83,2.52,A
USGS,4.01733E+14,10/26/83,2.52,A
USGS,4.01733E+14,10/27/83,2.52,A
USGS,4.01733E+14,10/28/83,2.52,A
USGS,4.01733E+14,10/29/83,2.52,A
USGS,4.01733E+14,10/30/83,2.52,A
USGS,4.01733E+14,10/31/83,1.07,A
USGS,4.01733E+14,11/1/83,1.07,A
USGS,4.01733E+14,11/2/83,1.07,A
USGS,4.01733E+14,11/3/83,1.07,A
USGS,4.01733E+14,11/4/83,1.07,A
USGS,4.01733E+14,11/5/83,1.07,A
USGS,4.01733E+14,11/6/83,1.07,A
USGS,4.01733E+14,11/7/83,1.07,A
USGS,4.01733E+14,11/8/83,1.07,A
USGS,4.01733E+14,11/9/83,1.07,A
USGS,4.01733E+14,11/10/83,1.07,A
USGS,4.01733E+14,11/11/83,1.07,A
USGS,4.01733E+14,11/12/83,1.07,A
USGS,4.01733E+14,11/13/83,1.07,A
USGS,4.01733E+14,11/14/83,1.07,A
USGS,4.01733E+14,11/15/83,1.07,A
USGS,4.01733E+14,11/16/83,1.07,A
USGS,4.01733E+14,11/17/83,1.07,A
USGS,4.01733E+14,11/18/83,1.07,A
USGS,4.01733E+14,11/19/83,1.07,A
USGS,4.01733E+14,11/20/83,1.07,A
USGS,4.01733E+14,11/21/83,1.07,A
USGS,4.01733E+14,11/22/83,1.07,A
USGS,4.01733E+14,11/23/83,1.07,A
USGS,4.01733E+14,11/24/83,1.07,A
USGS,4.01733E+14,11/25/83,1.07,A
USGS,4.01733E+14,11/26/83,1.07,A
USGS,4.01733E+14,11/27/83,1.07,A
USGS,4.01733E+14,11/28/83,1.07,A
USGS,4.01733E+14,11/29/83,1.07,A
USGS,4.01733E+14,11/30/83,0.36,A
USGS,4.01733E+14,12/1/83,0.36,A
USGS,4.01733E+14,12/2/83,0.36,A
USGS,4.01733E+14,12/3/83,0.36,A
USGS,4.01733E+14,12/4/83,0.36,A
USGS,4.01733E+14,12/5/83,0.36,A
USGS,4.01733E+14,12/6/83,0.36,A
USGS,4.01733E+14,12/7/83,0.36,A
USGS,4.01733E+14,12/8/83,0.36,A
USGS,4.01733E+14,12/9/83,0.36,A
USGS,4.01733E+14,12/10/83,0.36,A
USGS,4.01733E+14,12/11/83,0.36,A
USGS,4.01733E+14,12/12/83,0.36,A
USGS,4.01733E+14,12/13/83,0.36,A
USGS,4.01733E+14,12/14/83,0.36,A
USGS,4.01733E+14,12/15/83,0.36,A
USGS,4.01733E+14,12/16/83,0.36,A
USGS,4.01733E+14,12/17/83,0.36,A
USGS,4.01733E+14,12/18/83,0.36,A
USGS,4.01733E+14,12/19/83,0.36,A
USGS,4.01733E+14,12/20/83,0.36,A
USGS,4.01733E+14,12/21/83,0.36,A
USGS,4.01733E+14,12/22/83,0.36,A
USGS,4.01733E+14,12/23/83,0.36,A
USGS,4.01733E+14,12/24/83,0.36,A
USGS,4.01733E+14,12/25/83,0.36,A
USGS,4.01733E+14,12/26/83,0.36,A
USGS,4.01733E+14,12/27/83,0.36,A
USGS,4.01733E+14,12/28/83,0.36,A
USGS,4.01733E+14,12/29/83,0.36,A
USGS,4.01733E+14,12/30/83,0.36,A
USGS,4.01733E+14,12/31/83,0.01,A
USGS,4.01733E+14,1/1/84,0.01,A
USGS,4.01733E+14,1/2/84,0.01,A
