date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
10/7/15 0:00,2.77,93.15,234.14,1.8,7.34,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 1:00,2.02,93.73,237.18,0.35,4.84,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 2:00,1.5,94.87,251.3,0.6,6.53,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 3:00,0.89,96.5,220.98,0.37,5.52,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 4:00,0.49,98.73,212.81,0.22,3.75,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 5:00,0.15,99.15,211.54,0.27,2.92,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 6:00,-0.05,99.13,218.92,0.35,4.45,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 7:00,-0.44,99.77,NA,0.09,1.58,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 8:00,-0.23,99.3,237.6,0.2,3.02,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 9:00,0.81,94.02,220.88,0.51,4.54,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 10:00,1.47,90.74,248.03,0.79,5.63,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 11:00,4.28,71.99,208.09,0.94,5.72,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 12:00,8.9,47.61,287.36,2.02,8.04,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 13:00,10.14,46.22,186.84,2.19,6.73,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 14:00,10.53,46.16,190.69,2.43,6.34,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 15:00,11.92,39.61,189.6,1.51,5.7,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 16:00,10.19,54.42,54.69,1.74,7.04,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 17:00,8.92,60.47,23.99,1.15,5.13,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 18:00,7.91,72,53.87,0.28,2.72,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 19:00,7.17,77.66,38.54,0.23,2.92,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 20:00,4.25,89.72,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 21:00,2.69,95.87,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 22:00,2.01,97.82,NA,0.02,1.36,NA,NA,NA,NA,NA,2,Main weather station
10/7/15 23:00,1.12,95.9,NA,0.02,1.31,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 0:00,0.88,90.08,NA,0.14,4.89,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 1:00,3.22,77.51,228.75,0.32,2.63,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 2:00,1.83,84,200.14,0.11,2.26,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 3:00,1.19,87.55,204.06,0.25,2.37,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 4:00,3.72,75.43,208.41,1.21,4.93,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 5:00,4.93,66.17,200.81,2.22,8.9,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 6:00,4.68,65.73,257.47,1.25,7.78,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 7:00,4.35,66.46,227.91,1.53,6.86,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 8:00,4.72,62.93,232.63,1.4,6.18,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 9:00,4.87,57.89,239.62,1.43,9.56,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 10:00,3.83,60.63,228.24,0.82,6.75,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 11:00,6.14,50.65,209.62,1.12,6.6,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 12:00,10,42.17,157.09,1.66,4.62,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 13:00,11.85,39.08,164.34,2.86,7.3,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 14:00,11.46,43.1,212.62,0.86,4.47,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 15:00,10.01,48.02,28.74,1.59,9.73,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 16:00,8.34,61.28,63.4,0.8,7.08,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 17:00,7.4,69.4,36.37,0.76,6.03,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 18:00,5.89,81.29,46.28,0.46,4.47,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 19:00,4.44,93.18,NA,0.07,2.92,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 20:00,3.49,96.8,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 21:00,3.23,97.2,NA,0.06,2.41,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 22:00,3.37,98.5,33.69,0.12,2.26,NA,NA,NA,NA,NA,2,Main weather station
10/8/15 23:00,3.41,99.32,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 0:00,3.28,99.93,56.87,0.36,3.24,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 1:00,3.06,100,NA,0.1,2.26,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 2:00,2.92,100,NA,0.06,1.75,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 3:00,2.31,100,NA,0,1.05,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 4:00,0.96,100,NA,0.04,1.58,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 5:00,1.2,99.93,201.1,0.24,2.83,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 6:00,1.92,99.97,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 7:00,1.27,99.98,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 8:00,0.77,99.88,NA,0.07,2.85,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 9:00,4.59,81.75,243.19,2.39,15.26,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 10:00,5.85,73.02,218.3,3.22,9.29,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 11:00,6.93,66.82,218.89,4.11,10.24,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 12:00,9.92,54.06,218.53,3.68,11.11,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 13:00,10.16,50.38,223.41,4.04,11.31,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 14:00,11.26,47.1,196.22,4.27,12.12,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 15:00,11.34,46.92,170.67,3.87,12.58,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 16:00,11.94,42.05,223.12,2.06,11.33,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 17:00,10.93,40.88,242.34,3.36,13.26,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 18:00,9.99,45.45,224.77,4.35,12.36,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 19:00,9.01,45.92,204.77,5.07,16.05,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 20:00,8.45,44.13,200.5,4.28,13.98,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 21:00,8.01,48.55,215.36,3.86,10.87,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 22:00,7.71,52.03,225.78,4.53,16.42,NA,NA,NA,NA,NA,2,Main weather station
10/9/15 23:00,7.68,51.35,197.11,5.2,16.22,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 0:00,7.75,46.94,173.08,7.96,16.02,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 1:00,7.73,46.45,176.88,6.67,19.11,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 2:00,7.75,44.85,199.07,4.54,11.55,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 3:00,8.04,39.61,224.96,3.88,8.81,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 4:00,8.15,38.05,211.15,4,12.52,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 5:00,7.58,42.5,213.93,3.66,19.07,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 6:00,7.81,40.2,267.42,3.79,13.52,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 7:00,7.15,45.68,263.96,4.9,15.87,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 8:00,6.85,47.93,258.36,5.23,16.94,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 9:00,6.98,47.67,256.46,5.39,15.39,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 10:00,7.79,39.18,262.14,5.52,16.68,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 11:00,9.62,28.87,256.45,5.18,14.84,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 12:00,12.42,24.27,222.26,3.98,11.79,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 13:00,13.29,27.34,224.82,4.28,16.16,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 14:00,13.36,33.05,222.42,4.16,10.89,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 15:00,14.22,32.92,211.88,4.38,11.46,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 16:00,14.01,32.27,220.64,4.15,12.63,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 17:00,12.61,33.37,215.93,3.6,9.23,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 18:00,12.45,33.35,209.36,4.36,10.26,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 19:00,12.04,34.58,202.12,5.16,11.66,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 20:00,11.58,35.92,208.03,5,10.48,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 21:00,11.45,37.76,209.19,5.17,11.73,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 22:00,11.25,39.26,210.52,5.22,11.88,NA,NA,NA,NA,NA,2,Main weather station
10/10/15 23:00,11.05,39.11,213.98,5.12,11.88,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 0:00,10.72,39.89,208.02,5.38,10.85,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 1:00,10.39,40.76,209.93,5.79,13.77,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 2:00,10.02,41.85,207.64,6.59,14.77,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 3:00,9.38,46.82,210.88,7.1,16,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 4:00,8.76,51.39,202.66,8.15,17.34,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 5:00,7.87,55.86,208.11,7.89,17.34,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 6:00,7.39,57.61,202.71,8.23,16.24,NA,NA,NA,NA,NA,2,Main weather station
