AvgDate,weekly prec mm,NH4 mg/l,NO3 mg/l,IN mg/l
19830820,13.2100,0.280000,1.89000,0.644552
19830827,6.35000,0.360000,1.83000,0.693226
19830903,23.3700,0.120000,0.890000,0.294301
19830910,3.56000,0.270000,1.29000,0.501290
19830917,14.7300,0.370000,1.48000,0.621971
19830924,5.08000,0.100000,0.590000,0.211004
19831001,14.7300,0.0200000,0.690000,0.171362
19831008,24.3800,0.130000,0.680000,0.254660
19831015,25.4000,0.0200000,0.410000,0.108136
19831022,12.9400,0.110000,0.530000,0.205233
19831029,0.100000,0.170000,1.68000,0.511577
19831105,6.83000,0.156247,1.08073,0.364789
19831112,52.0700,0.0300000,0.230000,0.0752688
19831119,41.4000,0.0300000,0.330000,0.0978495
19831126,46.2300,0.0500000,0.270000,0.0998566
19831203,33.5300,0.0200000,0.410000,0.108136
19831210,93.1500,0.0989310,0.496617,0.187718
19831217,40.1600,0.0200000,1.48000,0.349749
19831224,95.8700,0.410000,0.740000,0.485986
19831231,18.2900,0.134043,0.716960,0.267605
19840107,1.27000,0.0200000,1.00000,0.241362
19840114,14.7300,0.0600000,0.900000,0.249892
19840121,2.79000,0.234808,1.37590,0.487227
19840128,7.87000,0.0200000,0.220000,0.0652330
19840204,0.000000,0.000000,0.000000,0.000000
19840211,11.6800,0.0900000,1.74000,0.462903
19840218,6.86000,0.220000,1.05000,0.408208
19840225,17.0200,0.0900000,0.500000,0.182903
19840303,7.62000,0.0700000,0.650000,0.201219
19840310,17.7800,0.0600000,0.360000,0.127957
19840317,23.3700,0.390000,0.990000,0.526882
19840324,37.8500,0.170000,0.860000,0.326416
19840331,24.3800,0.280000,0.980000,0.439068
19840407,13.7200,0.140000,0.720000,0.271470
19840414,33.5300,0.0200000,0.240000,0.0697491
19840421,73.9100,0.210000,0.680000,0.316882
19840428,42.1600,0.180000,0.780000,0.316129
19840505,52.5800,0.0600000,0.220000,0.0963441
19840512,1.78000,0.840000,3.77000,1.50462
19840519,2.29000,0.347758,1.81240,0.671695
19840526,29.4600,0.160000,0.820000,0.309606
19840602,25.1500,0.280000,0.770000,0.391649
19840609,60.9600,0.0800000,0.330000,0.136738
19840616,9.91000,0.220000,1.11000,0.421756
19840623,1.02000,0.130000,1.12000,0.354014
19840630,13.9700,0.0200000,0.670000,0.166846
19840707,19.0500,0.130000,0.860000,0.295305
19840714,11.9400,0.213045,1.26723,0.454321
19840721,38.6100,0.153331,0.857585,0.312725
19840728,40.1300,0.120000,0.730000,0.258172
19840804,12.9500,0.170000,0.820000,0.317384
19840811,8.64000,0.238369,1.44470,0.513029
19840818,24.8900,0.100000,0.880000,0.276487
19840825,24.6400,0.0300000,0.490000,0.133979
19840901,34.8000,0.100000,0.790000,0.256165
19840908,14.2200,0.0979456,0.713162,0.238377
19840915,26.9200,0.120000,0.790000,0.271720
19840922,20.0400,0.190000,0.910000,0.353262
19840929,21.8500,0.250000,1.22000,0.469928
19841006,46.4800,0.180000,0.610000,0.277742
19841013,57.1500,0.0702830,0.479436,0.162705
19841020,35.8100,0.0200000,0.570000,0.144265
19841027,19.5600,0.0883981,0.631920,0.212467
19841103,9.65000,0.112037,0.834635,0.276103
19841110,10.9200,0.0700000,1.28000,0.343477
19841117,6.10000,0.130000,2.04000,0.561756
19841124,4.57000,0.140000,1.58000,0.465663
19841201,24.1300,0.0300000,0.470000,0.129462
19841208,8.38000,0.0200000,0.670000,0.166846
19841215,42.4200,0.0200000,0.320000,0.0878136
19841222,12.9500,0.126444,0.988895,0.322960
19841230,14.7300,0.121014,0.939227,0.307651
19850105,7.37000,0.0700000,0.900000,0.257670
19850112,8.89000,0.144102,1.15204,0.372231
19850119,41.6600,0.0200000,0.380000,0.101362
19850126,7.62000,0.0200000,0.690000,0.171362
19850202,21.5900,0.107372,0.815469,0.268847
19850209,26.6700,0.0200000,0.0700000,0.0313620
19850216,7.37000,0.0200000,0.410000,0.108136
19850223,22.8600,0.0200000,0.340000,0.0923297
19850302,24.6400,0.0200000,0.600000,0.151039
19850309,25.4000,0.0200000,0.580000,0.146523
19850316,16.2600,0.370000,1.46000,0.617455
19850323,16.0000,0.670000,3.52000,1.31595
19850330,62.7400,0.0400000,0.310000,0.101111
19850406,31.2400,0.130000,0.630000,0.243369
19850413,4.57000,1.88000,4.87000,2.56190
19850420,40.8900,0.0200000,0.760000,0.187168
19850427,31.5000,0.140000,0.640000,0.253405
19850504,20.0700,0.340000,1.09000,0.510574
19850511,21.5900,0.0800000,0.560000,0.188674
19850518,15.2400,0.270000,1.54000,0.557742
19850525,9.91000,0.720000,3.62000,1.37742
19850601,6.35000,0.0400000,1.75000,0.426272
19850608,9.91000,0.217661,1.30116,0.465065
19850615,9.65000,0.219680,1.31525,0.469722
19850622,18.8000,0.130000,0.870000,0.297563
19850629,20.8300,0.150000,1.03000,0.349247
19850706,2.54000,0.820000,3.43000,1.41229
19850713,11.6800,0.760000,2.54000,1.16466
19850720,32.7700,0.0700000,0.500000,0.167348
19850727,16.5100,0.210000,1.23000,0.441075
19850803,5.08000,0.400000,2.78000,0.938853
19850810,14.7300,0.140000,1.03000,0.341470
19850817,4.06000,0.240000,1.88000,0.611183
19850824,7.62000,0.238048,1.44406,0.511860
19850831,19.8100,0.330000,1.99000,0.706021
19850907,24.6400,0.220000,0.880000,0.369821
19850914,18.2900,0.240000,1.33000,0.486989
19850921,22.3500,0.0200000,0.700000,0.173620
19850928,40.3900,0.0200000,0.390000,0.103620
19851005,18.4400,0.0916244,0.681563,0.226278
19851012,31.7500,0.0200000,0.460000,0.119427
19851019,3.30000,0.210000,1.67000,0.540430
19851026,0.510000,0.190644,1.59225,0.490543
19851102,7.37000,0.0200000,0.140000,0.0471685
19851109,88.1400,0.0200000,0.0300000,0.0223297
19851116,35.5600,0.0200000,0.430000,0.112652
19851123,59.6900,0.0711359,0.502608,0.168618
19851130,36.3200,0.0200000,0.710000,0.175878
19851207,35.3100,0.0200000,0.0300000,0.0223297
19851214,10.1600,0.0200000,1.72000,0.403943
19851221,14.7300,0.150000,4.29000,1.08538
19851228,10.1600,0.0746919,0.914210,0.264095
19860104,7.37000,0.0200000,0.0300000,0.0223297
19860111,1.27000,0.119681,1.57493,0.431480
19860118,9.91000,0.0200000,0.730000,0.180394
