date,Q_cfs,Q_m3s
1983-10-01,2.52,0.0713412
1983-10-02,2.52,0.0713412
1983-10-03,2.52,0.0713412
1983-10-04,2.52,0.0713412
1983-10-05,2.52,0.0713412
1983-10-06,2.52,0.0713412
1983-10-07,2.52,0.0713412
1983-10-08,2.52,0.0713412
1983-10-09,2.52,0.0713412
1983-10-10,2.52,0.0713412
1983-10-11,2.52,0.0713412
1983-10-12,2.52,0.0713412
1983-10-13,2.52,0.0713412
1983-10-14,2.52,0.0713412
1983-10-15,2.52,0.0713412
1983-10-16,2.52,0.0713412
1983-10-17,2.52,0.0713412
1983-10-18,2.52,0.0713412
1983-10-19,2.52,0.0713412
1983-10-20,2.52,0.0713412
1983-10-21,2.52,0.0713412
1983-10-22,2.52,0.0713412
1983-10-23,2.52,0.0713412
1983-10-24,2.52,0.0713412
1983-10-25,2.52,0.0713412
1983-10-26,2.52,0.0713412
1983-10-27,2.52,0.0713412
1983-10-28,2.52,0.0713412
1983-10-29,2.52,0.0713412
1983-10-30,2.52,0.0713412
1983-10-31,1.07,0.0302917
1983-11-01,1.07,0.0302917
1983-11-02,1.07,0.0302917
1983-11-03,1.07,0.0302917
1983-11-04,1.07,0.0302917
1983-11-05,1.07,0.0302917
1983-11-06,1.07,0.0302917
1983-11-07,1.07,0.0302917
1983-11-08,1.07,0.0302917
1983-11-09,1.07,0.0302917
1983-11-10,1.07,0.0302917
1983-11-11,1.07,0.0302917
1983-11-12,1.07,0.0302917
1983-11-13,1.07,0.0302917
1983-11-14,1.07,0.0302917
1983-11-15,1.07,0.0302917
1983-11-16,1.07,0.0302917
1983-11-17,1.07,0.0302917
1983-11-18,1.07,0.0302917
1983-11-19,1.07,0.0302917
1983-11-20,1.07,0.0302917
1983-11-21,1.07,0.0302917
1983-11-22,1.07,0.0302917
1983-11-23,1.07,0.0302917
1983-11-24,1.07,0.0302917
1983-11-25,1.07,0.0302917
1983-11-26,1.07,0.0302917
1983-11-27,1.07,0.0302917
1983-11-28,1.07,0.0302917
1983-11-29,1.07,0.0302917
1983-11-30,0.36,0.010191599999999999
1983-12-01,0.36,0.010191599999999999
1983-12-02,0.36,0.010191599999999999
1983-12-03,0.36,0.010191599999999999
1983-12-04,0.36,0.010191599999999999
1983-12-05,0.36,0.010191599999999999
1983-12-06,0.36,0.010191599999999999
1983-12-07,0.36,0.010191599999999999
1983-12-08,0.36,0.010191599999999999
1983-12-09,0.36,0.010191599999999999
1983-12-10,0.36,0.010191599999999999
1983-12-11,0.36,0.010191599999999999
1983-12-12,0.36,0.010191599999999999
1983-12-13,0.36,0.010191599999999999
1983-12-14,0.36,0.010191599999999999
1983-12-15,0.36,0.010191599999999999
1983-12-16,0.36,0.010191599999999999
1983-12-17,0.36,0.010191599999999999
1983-12-18,0.36,0.010191599999999999
1983-12-19,0.36,0.010191599999999999
1983-12-20,0.36,0.010191599999999999
1983-12-21,0.36,0.010191599999999999
1983-12-22,0.36,0.010191599999999999
1983-12-23,0.36,0.010191599999999999
1983-12-24,0.36,0.010191599999999999
1983-12-25,0.36,0.010191599999999999
1983-12-26,0.36,0.010191599999999999
1983-12-27,0.36,0.010191599999999999
1983-12-28,0.36,0.010191599999999999
1983-12-29,0.36,0.010191599999999999
1983-12-30,0.36,0.010191599999999999
1983-12-31,0.01,2.831e-4
1984-01-01,0.01,2.831e-4
1984-01-02,0.01,2.831e-4
1984-01-03,0.01,2.831e-4
1984-01-04,0.01,2.831e-4
1984-01-05,0.01,2.831e-4
1984-01-06,0.01,2.831e-4
1984-01-07,0.01,2.831e-4
1984-01-08,0.01,2.831e-4
1984-01-09,0.01,2.831e-4
1984-01-10,0.01,2.831e-4
1984-01-11,0.01,2.831e-4
1984-01-12,0.01,2.831e-4
1984-01-13,0.01,2.831e-4
1984-01-14,0.01,2.831e-4
1984-01-15,0.01,2.831e-4
1984-01-16,0.01,2.831e-4
1984-01-17,0.01,2.831e-4
1984-01-18,0.01,2.831e-4
1984-01-19,0.01,2.831e-4
1984-01-20,0.01,2.831e-4
1984-01-21,0.01,2.831e-4
1984-01-22,0.01,2.831e-4
1984-01-23,0.01,2.831e-4
1984-01-24,0.01,2.831e-4
1984-01-25,0.01,2.831e-4
1984-01-26,0.01,2.831e-4
1984-01-27,0.01,2.831e-4
1984-01-28,0.01,2.831e-4
1984-01-29,0.01,2.831e-4
1984-01-30,0.01,2.831e-4
1984-01-31,0.01,2.831e-4
1984-02-01,0.01,2.831e-4
1984-02-02,0.01,2.831e-4
1984-02-03,0.01,2.831e-4
1984-02-04,0.01,2.831e-4
1984-02-05,0.01,2.831e-4
1984-02-06,0.01,2.831e-4
1984-02-07,0.01,2.831e-4
1984-02-08,0.01,2.831e-4
1984-02-09,0.01,2.831e-4
1984-02-10,0.01,2.831e-4
1984-02-11,0.01,2.831e-4
1984-02-12,0.01,2.831e-4
1984-02-13,0.01,2.831e-4
1984-02-14,0.01,2.831e-4
1984-02-15,0.01,2.831e-4
1984-02-16,0.01,2.831e-4
1984-02-17,0.01,2.831e-4
1984-02-18,0.01,2.831e-4
1984-02-19,0.01,2.831e-4
1984-02-20,0.01,2.831e-4
1984-02-21,0.01,2.831e-4
1984-02-22,0.01,2.831e-4
1984-02-23,0.01,2.831e-4
1984-02-24,0.01,2.831e-4
1984-02-25,0.01,2.831e-4
1984-02-26,0.01,2.831e-4
1984-02-27,0.01,2.831e-4
1984-02-28,0.01,2.831e-4
1984-02-29,0.36,0.010191599999999999
1984-03-01,0.36,0.010191599999999999
1984-03-02,0.36,0.010191599999999999
1984-03-03,0.36,0.010191599999999999
1984-03-04,0.36,0.010191599999999999
1984-03-05,0.36,0.010191599999999999
1984-03-06,0.36,0.010191599999999999
1984-03-07,0.36,0.010191599999999999
1984-03-08,0.36,0.010191599999999999
1984-03-09,0.36,0.010191599999999999
1984-03-10,0.36,0.010191599999999999
1984-03-11,0.36,0.010191599999999999
1984-03-12,0.36,0.010191599999999999
1984-03-13,0.36,0.010191599999999999
1984-03-14,0.36,0.010191599999999999
1984-03-15,0.36,0.010191599999999999
1984-03-16,0.36,0.010191599999999999
1984-03-17,0.36,0.010191599999999999
1984-03-18,0.36,0.010191599999999999
1984-03-19,0.36,0.010191599999999999
1984-03-20,0.36,0.010191599999999999
1984-03-21,0.36,0.010191599999999999
1984-03-22,0.36,0.010191599999999999
1984-03-23,0.36,0.010191599999999999
1984-03-24,0.36,0.010191599999999999
1984-03-25,0.36,0.010191599999999999
1984-03-26,0.36,0.010191599999999999
1984-03-27,0.36,0.010191599999999999
1984-03-28,0.36,0.010191599999999999
1984-03-29,0.36,0.010191599999999999
1984-03-30,0.36,0.010191599999999999
1984-03-31,1.07,0.0302917
1984-04-01,1.07,0.0302917
1984-04-02,1.07,0.0302917
1984-04-03,1.07,0.0302917
1984-04-04,1.07,0.0302917
1984-04-05,1.07,0.0302917
1984-04-06,1.07,0.0302917
1984-04-07,1.07,0.0302917
1984-04-08,1.07,0.0302917
1984-04-09,1.07,0.0302917
1984-04-10,1.07,0.0302917
1984-04-11,1.07,0.0302917
1984-04-12,1.07,0.0302917
1984-04-13,1.07,0.0302917
1984-04-14,1.07,0.0302917
1984-04-15,1.07,0.0302917
1984-04-16,1.07,0.0302917
1984-04-17,1.07,0.0302917
1984-04-18,1.07,0.0302917
1984-04-19,1.07,0.0302917
1984-04-20,1.15,0.032556499999999995
1984-04-21,1.21,0.0342551
1984-04-22,1.07,0.0302917
1984-04-23,0.89,0.0251959
1984-04-24,0.81,0.0229311
1984-04-25,0.69,0.019533899999999996
1984-04-26,0.6,0.016985999999999998
1984-04-27,0.57,0.016136699999999997
1984-04-28,0.65,0.0184015
1984-04-29,1.2,0.033971999999999995
1984-04-30,2.21,0.0625651
1984-05-01,2.21,0.0625651
1984-05-02,1.74,0.049259399999999995
1984-05-03,1.68,0.04756079999999999
1984-05-04,1.68,0.04756079999999999
1984-05-05,1.68,0.04756079999999999
1984-05-06,1.68,0.04756079999999999
1984-05-07,1.68,0.04756079999999999
1984-05-08,1.68,0.04756079999999999
1984-05-09,1.52,0.0430312
1984-05-10,1.59,0.0450129
1984-05-11,1.69,0.047843899999999995
1984-05-12,6.09,0.17240789999999998
1984-05-13,9.65,0.2731915
1984-05-14,13,0.36802999999999997
1984-05-15,12.2,0.34538199999999997
1984-05-16,14.7,0.41615699999999994
1984-05-17,14.2,0.40200199999999997
1984-05-18,10.8,0.305748
1984-05-19,12.4,0.35104399999999997
1984-05-20,16.9,0.47843899999999995
1984-05-21,17,0.48127
1984-05-22,18.6,0.526566
1984-05-23,25,0.70775
1984-05-24,31.9,0.9030889999999999
1984-05-25,15,0.42464999999999997
1984-05-26,13.2,0.37369199999999997
1984-05-27,12,0.33971999999999997
1984-05-28,12.5,0.353875
1984-05-29,15.3,0.433143
1984-05-30,17.9,0.5067489999999999
1984-05-31,21.8,0.617158
1984-06-01,17.9,0.5067489999999999
1984-06-02,15.3,0.433143
1984-06-03,14.3,0.404833
1984-06-04,12.9,0.365199
1984-06-05,12.6,0.35670599999999997
1984-06-06,11.1,0.314241
1984-06-07,8.79,0.24884489999999995
1984-06-08,7.51,0.2126081
1984-06-09,6.41,0.1814671
1984-06-10,8.67,0.2454477
1984-06-11,14.8,0.41898799999999997
1984-06-12,20.4,0.5775239999999999
1984-06-13,29.3,0.829483
1984-06-14,29.5,0.8351449999999999
1984-06-15,33.8,0.9568779999999999
1984-06-16,28.9,0.8181589999999999
1984-06-17,22.2,0.628482
1984-06-18,21.8,0.617158
1984-06-19,22.1,0.625651
1984-06-20,23.2,0.6567919999999999
1984-06-21,24.5,0.693595
1984-06-22,22.4,0.6341439999999999
1984-06-23,20.9,0.591679
1984-06-24,19.8,0.560538
1984-06-25,21.4,0.6058339999999999
1984-06-26,23.1,0.653961
1984-06-27,23,0.65113
