waterYear,annual_flux_NH4_N,annual_flux_NO3_N,annual_flux_SO4_S,annual_flux_SiO2,annual_flux_cations,summer_flux_NH4_N,summer_flux_NO3_N,summer_flux_SO4_S,summer_flux_SiO2,summer_flux_cations,flux_NH4_N_June,flux_NO3_N_June,flux_SO4_S_June,flux_SiO2_June,flux_cations_June,flux_NH4_N_July,flux_NO3_N_July,flux_SO4_S_July,flux_SiO2_July,flux_cations_July,flux_NH4_N_August,flux_NO3_N_August,flux_SO4_S_August,flux_SiO2_August,flux_cations_August,annual_dep_IN,annual_dep_NH4_N,annual_dep_NO3_N,annual_dep_SO4_S,annual_dep_cations,max_swe,RP,Tmax2M_Jan,Tmax2M_Feb,Tmax2M_Mar,Tmax2M_Apr,Tmax2M_May,Tmax2M_Jun,Tmax2M_Jul,Tmax2M_Aug,Tmax2M_Sep,Tmax2M_Oct,Tmax2M_Nov,Tmax2M_Dec,Tmax2M_Jul_quantile,max_swe_quantile,RP_quantile
1984,0.30125360655546696,2.031306294168101,3.7068347781640387,13.871574249140345,16.45360097792175,0.2356950105114887,1.5584602950382473,2.7481086580710636,10.206819833297626,12.503141454427835,0.09598149450792,0.6864168349519854,1.098307275165426,3.6856068381818177,4.837145715883635,0.11504083840932584,0.5954090021084429,1.0159086354292197,3.9783810637402603,4.724262540893107,0.024672677594242905,0.2766344579778189,0.6338927474764177,2.5428319313755487,2.9417331976510877,3.477182461450001,1.4360729856194405,2.0423230591604,3.2022629205000004,4.2331902,670.6,0.8583842532826553,-4.435483870967742,-1.4965517241379311,-2.235483870967742,2.57,12.2,15.286666666666667,22.01290322580645,23.23548387096774,19.834615384615386,7.093548387096774,-0.023333333333333893,1.2999999999999998,8,7,6
1985,0.09490378997638169,1.330835670744476,2.7819176401947656,8.898663684520525,11.788850734682846,0.07402415048804642,1.0206436249410031,2.033183927331604,6.100478662909088,8.692840197009703,0.04606972275609064,0.5968952685574086,1.1143259579293425,3.2432469257454537,4.706639598134265,0.01858654471586854,0.3138946001341714,0.6375688125049512,1.840714141090909,2.725479110373626,0.009367883016087274,0.10985375624942335,0.28128915689731016,1.016517596072727,1.2607214885018183,3.10436629214,1.08729556574142,2.0163301112616003,2.829865524,4.314543316666667,414,0.6658747839003027,-3.6322580645161286,-5.853571428571429,1.712903225806452,7.14,11.477419354838709,16.27,18.6,18.558064516129033,9.763333333333332,2.583870967741936,0.7933333333333332,-2.6,4,2,2
1986,0.06458386341850313,1.7310848647240917,3.655408505619894,12.994723307599603,14.787243997738983,0.05606817182727985,1.5308435247239476,2.8771918846204056,10.45596080497103,12.274966578096379,0.025090366959981826,0.9495464504543005,1.6470925103120728,6.086368547127273,6.892820148841558,0.0190134775926944,0.4288814273702373,0.8172266208320053,2.9507002345294704,3.596811510130668,0.011964327274603639,0.1524156468994099,0.4128727534763283,1.4188920233142859,1.7853349191241557,3.2911041072099994,1.1694756769023298,2.1189782597966,2.3488787145,3.0523528,830.6,0.8104026935093231,0.9548387096774195,-3.0000000000000004,5.409677419354839,6.6866666666666665,11.306451612903226,17.19,17.858064516129033,18.241935483870968,10.63,7.2,-2.82,-4.3677419354838705,2,8,6
1987,0.07710792551271001,1.4389604856701168,3.2112806181542646,11.766311675137665,13.263695453693769,0.04829697710817547,0.9235852939939327,2.0143116110843535,7.38652269490909,8.665235792112467,0.00865036111441091,0.4342480594285216,0.9022406525984107,2.7877438200623375,3.8580410333922077,0.024618439826181823,0.2925858297293299,0.6582228521673975,2.4338493780779227,2.937440423314286,0.015028176167582728,0.196751404836081,0.4538481063185455,2.164929496768831,1.869754335405974,2.1749465076899996,0.8052279095343002,1.3710265871788003,1.958217156,2.4497953999999997,315,0.7858183502296798,-2.7612903225806447,0.8214285714285721,2.158064516129032,10.040000000000001,11.33,17.203333333333333,19.748387096774195,16.37142857142857,13.685714285714287,7.048275862068966,0.8999999999999999,-0.9096774193548387,7,1,5
1988,0.05679013316319002,1.3930677372315068,3.3411616349576034,11.259189106672205,13.543765953532994,0.034027905496778185,1.1013039693040707,2.4667260634425974,8.25241756689039,10.090461967623897,0.01550618215069091,0.646100866770452,1.390366079046234,4.53838565922078,5.5786075933090915,0.012145323234436366,0.31694905724384426,0.6843325671425453,2.2814103961558443,2.843549756820779,0.006376400111650911,0.13825404528977456,0.3920274172538182,1.432621511513766,1.668304617494026,1.9368050507200003,0.6173278973257201,1.3203281136473999,1.857836082,2.677929616666667,485.1,0.8054597205885812,-6.112903225806452,-1.9214285714285717,-0.7709677419354841,8.2625,12.108,18.670833333333334,20.241935483870968,18.880769230769232,13.173333333333334,8.6,2.1866666666666665,-4.509677419354839,8,4,6
1990,0.13365784771337458,2.0593818947513824,3.8648505740287575,12.17801345322857,16.27882871596129,0.11052439201296,1.6370077180153555,2.802681864191315,8.620317879148052,12.086963459195845,0.05473977662879999,0.9402489930707535,1.4415499143135586,4.526531637194806,5.995838461464935,0.018833343004800007,0.4995309574536309,0.8752009181217663,2.30346043012987,4.079729246025974,0.03695127237936,0.1972277674909714,0.48593103175598973,1.7903258118233762,2.0113957517049355,2.887513833682222,1.081417012354677,1.8092673823263998,1.716118608,2.9744608,525.8,0.7886939527560368,-3.161290322580645,-1.5678571428571428,3.1548387096774198,8.25,10.570967741935483,18.516666666666666,18.183870967741935,18.616129032258065,16.076666666666668,8.109677419354838,1.3633333333333333,-4.593548387096774,3,5,5
1991,0.1403515337943451,1.851159541601661,4.0340662487774495,13.55144287269421,16.9733127182128,0.10434254936000727,1.3349400929890598,2.6976000329238863,9.514707282327267,11.612739072576627,0.08936376416443635,0.8136941165717612,1.4634465536777144,4.892275071584416,6.041890728187012,0.007483026646472729,0.3000094006991376,0.6500798410647273,2.333722864207792,3.078005088249351,0.007495758549098182,0.2212365757181611,0.5840736381814443,2.2887093465350645,2.4928432561402594,2.6775124078100005,1.0020679041237899,1.6758770149267996,1.8259580475000001,2.5829023333333336,393.7,0.7347841062729769,-4.606451612903226,1.1592592592592594,0.8548387096774196,5.017857142857143,12.96774193548387,16.658620689655173,19.141935483870967,17.648387096774194,13.35357142857143,7.009677419354839,2.1724137931034484,-5.422580645161291,5,2,4
1992,0.10125104380457466,1.685689373720885,3.478678911613765,12.296036706869131,12.959261073475789,0.057226935554334696,1.0527671511704118,2.033663292894565,7.114364667721077,7.5466849394474815,0.018112251611037272,0.6258670477208806,1.0015837469783764,3.3361305209766234,3.5588662602303898,0.02171466489865964,0.27996144682145335,0.6305816490551046,2.176200965174026,2.4671816670818707,0.01740001904463776,0.1469386566280778,0.4014978968610845,1.6020331815704294,1.5206370121352246,2.30856086301,0.91147235817708006,1.3973855557393,1.865802108,2.0980445333333333,386.1,0.7155544359585877,-2.5903225806451613,-1.9493103448275861,1.2041935483870967,6.651666666666666,9.677741935483871,13.624333333333333,15.959032258064516,15.826451612903226,12.849,9.51,-1.4499999999999997,-1.9745161290322581,1,1,3
1993,0.05499320970991091,1.8099461361413587,4.061187875141339,14.420311761514547,15.640246207161912,0.04401751261732363,1.2037472619651506,2.573681990814833,9.22872861534639,9.946920460881515,0,0.6542803075399606,1.3035329458112104,4.872988875995844,4.979526462171427,0.014720465381236364,0.39047678587349616,0.8346533930557246,2.824858958033766,3.2577460124427566,0.02929704723608727,0.158990168551694,0.4354956519478973,1.5308807813167795,1.7096479862673326,2.94214374055,1.0595691439185302,1.883653109991801,2.1191299155,2.4461284,662.9,0.6737579135143045,-4.277741935483871,-5.011428571428572,0.17999999999999985,2.2136666666666667,9.37,12.952666666666667,16.79290322580645,15.595806451612903,11.260666666666667,7.88,-4.167333333333333,-6.419677419354839,1,7,2
1994,0.10907391926218098,1.5987511153422274,3.3387250828863277,11.405944427400001,14.777935072429091,0.05709546657353455,0.9400446752623295,1.8616175826163195,6.757588823189613,8.191625881764155,0.032704534945963634,0.5442157264058183,0.927730991216665,3.2769620621298703,4.215055693277922,0.016773654369730908,0.22352273716469606,0.4898969503724197,1.8570979984207794,2.2411614294233764,0.007617277257840002,0.1723062116918151,0.4439896410272355,1.6235287626389607,1.7354087590628573,3.926850466650001,1.6394039031197094,2.2883819748018004,2.442782439000001,4.0814550333333335,497.8,0.6561070096135243,-5.137741935483871,-5.390714285714286,1.4035483870967742,4.176333333333333,12.003870967741936,17.898333333333333,18.179354838709678,17.740967741935485,13.253333333333334,4.472903225806452,-3.7783333333333333,-4.54225806451613,2,4,1
