siteID,seas,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,totalN,Cl,SO4,hplus,svol,ppt,fullChemLab,daysSample,startDate,endDate
CO98,10,1983,100,100,100,0.0796381,0.0145325,0.0093008,0.034878,0.0441788,0.3266906,.108,0.0511544,0.6086211,.008,2220.5,5.813,4,28,"Oct  4 1983 12:00AM","Nov  1 1983 12:00AM"
CO98,11,1983,75,100,91,0.0938729,0.0138501,0.0230835,0.0261613,0.0569393,0.4201197,.139,0.1061841,0.7202052,.008,3455.8,15.389,3,28,"Nov  1 1983 12:00AM","Nov 29 1983 12:00AM"
CO98,12,1983,60,100,65,0.041691,0.011759,0.004276,0.0261905,0.0069485,0.2346455,.058,0.0400875,0.355977,.003,451.9,5.345,3,35,"Nov 29 1983 12:00AM","Jan  3 1984 12:00AM"
CO98,8,1983,50,50,100,0.0682644,0.0076284,0.0123228,0.0152568,0.0598536,0.3659676,.129,0.0279708,0.3117864,.006,1224.4,1.956,2,14,"Aug 16 1983 12:00AM","Aug 30 1983 12:00AM"
CO98,9,1983,100,100,100,0.2182185,0.0301203,0.0227439,0.0497907,0.0989667,0.6036354,.213,0.0805257,0.6706377,.006,2880.8,6.147,5,35,"Aug 30 1983 12:00AM","Oct  4 1983 12:00AM"
CO98,1,1984,75,100,90,0.046655,0.0157294,0.015996,0.0517204,0.0109306,0.1815546,.050,0.0469216,0.1655586,.001,465.5,2.666,3,28,"Jan  3 1984 12:00AM","Jan 31 1984 12:00AM"
CO98,10,1984,50,100,52,0.10176,0.02067,0.01272,0.04293,0.16854,0.94287,.344,0.06996,0.83793,.016,3945.5,15.900,2,28,"Oct  2 1984 12:00AM","Oct 30 1984 12:00AM"
CO98,11,1984,80,100,83,0.2164967,0.083055,0.0326683,0.2281244,0.0315609,0.5448408,.148,0.1616804,0.6655474,.002,390.4,5.537,4,35,"Oct 30 1984 12:00AM","Dec  4 1984 12:00AM"
CO98,12,1984,48,100,65,0.1130112,0.0455184,0.0125568,0.0878976,0.007848,0.2966544,.073,0.0533664,0.4598928,.004,876.9,7.848,2,29,"Dec  4 1984 12:00AM","Jan  2 1985 12:00AM"
CO98,2,1984,100,100,100,0.0953008,0.0128016,0.0056896,0.0419608,0.040894,0.3602228,.113,0.0423164,0.2290064,.001,1263.7,3.556,3,28,"Jan 31 1984 12:00AM","Feb 28 1984 12:00AM"
CO98,3,1984,100,100,100,0.22311,0.03441,0.0111,0.05772,0.23976,0.90909,.392,0.03885,0.69708,.006,4173.9,11.100,5,35,"Feb 28 1984 12:00AM","Apr  3 1984 12:00AM"
CO98,4,1984,100,100,100,0.28581,0.0587952,0.0195984,0.08166,0.253146,1.0109508,.425,0.1045248,1.2281664,.008,4740.1,16.332,4,28,"Apr  3 1984 12:00AM","May  1 1984 12:00AM"
CO98,5,1984,75,100,97,0.1446648,0.0284163,0.0189442,0.0387495,0.0964432,0.4357166,.173,0.0964432,0.464994,.002,3393.9,8.611,3,28,"May  1 1984 12:00AM","May 29 1984 12:00AM"
